11993,1008.1184,e6fda67844354b5a5fb2c3eec23e6d35,8/9/10 3:45
11994,1008.1138,e6fda67844354b5a5fb2c3eec23e6d35,8/9/10 3:45
11995,1008.1103,e6fda67844354b5a5fb2c3eec23e6d35,8/9/10 3:45
11996,1008.1168,9c7b98109c6c35ca70ed48a3432cf58a,8/9/10 5:59
11997,1008.1066,9c7b98109c6c35ca70ed48a3432cf58a,8/9/10 6:01
11998,1008.1029,9c7b98109c6c35ca70ed48a3432cf58a,8/9/10 6:01
11999,1008.1029,fba42477165e5f93a961f15b87824298,8/9/10 7:41
12000,1008.1029,77375be86bdc407990ae63a409ff3986,8/9/10 8:19
12001,1008.1066,c03e8e8ba3ab3e7b626a078f69816e6c,8/9/10 10:23
12002,1008.1029,61abd8eff24cbbae8e715e34698d43aa,8/9/10 20:15
12003,1008.0863,61abd8eff24cbbae8e715e34698d43aa,8/9/10 20:15
12004,1008.1045,61abd8eff24cbbae8e715e34698d43aa,8/9/10 20:16
12005,1008.1142,9135c5b23203d86679a811580f71d0ca,8/9/10 21:55
12006,1008.1292,ebeb2f9f733c56df1a086b84a98da268,8/9/10 23:33
12007,1008.1452,ebeb2f9f733c56df1a086b84a98da268,8/9/10 23:34
12008,1008.1168,ebeb2f9f733c56df1a086b84a98da268,8/9/10 23:41
12009,1008.1226,ebeb2f9f733c56df1a086b84a98da268,8/9/10 23:41
12010,1008.1029,ebeb2f9f733c56df1a086b84a98da268,8/9/10 23:41
12011,1008.0931,ebeb2f9f733c56df1a086b84a98da268,8/9/10 23:42
12012,1008.0863,ebeb2f9f733c56df1a086b84a98da268,8/9/10 23:42
12013,1008.1045,ebeb2f9f733c56df1a086b84a98da268,8/9/10 23:42
12014,1008.0452,ebeb2f9f733c56df1a086b84a98da268,8/9/10 23:43
12015,1008.0433,ebeb2f9f733c56df1a086b84a98da268,8/9/10 23:44
12016,1008.0425,ebeb2f9f733c56df1a086b84a98da268,8/9/10 23:44
12017,1008.1292,074a611d4069a70488311bb396cbfe11,8/10/10 2:03
12018,1008.1168,25a6057f0dbcfac6f3273a039a363cef,8/10/10 3:31
12019,1008.1369,91fd86ece7d33f4ab553a56e30f7916d,8/10/10 11:37
12020,1008.1369,bb7038e07b12e81db176e2caa2198084,8/10/10 14:52
12021,1008.1599,91fd86ece7d33f4ab553a56e30f7916d,8/10/10 21:44
12022,1008.1634,91fd86ece7d33f4ab553a56e30f7916d,8/10/10 21:44
12023,1008.1599,0933d28e5df1bd0f996587baf9123383,8/10/10 23:14
12024,1008.1599,9135c5b23203d86679a811580f71d0ca,8/10/10 23:59
12025,1008.1634,9135c5b23203d86679a811580f71d0ca,8/11/10 0:00
12026,1008.1603,9135c5b23203d86679a811580f71d0ca,8/11/10 0:00
12027,1008.1599,6547b92a9c41312d7c8a12a65d99cf44,8/11/10 1:24
12028,1008.1287,c03e8e8ba3ab3e7b626a078f69816e6c,8/11/10 1:39
12029,1008.1452,c03e8e8ba3ab3e7b626a078f69816e6c,8/11/10 1:39
12030,1008.1599,074a611d4069a70488311bb396cbfe11,8/11/10 2:21
12031,1008.1142,074a611d4069a70488311bb396cbfe11,8/11/10 2:21
12032,1008.1599,25a6057f0dbcfac6f3273a039a363cef,8/11/10 2:40
12033,1008.1452,25a6057f0dbcfac6f3273a039a363cef,8/11/10 2:41
12034,1008.1599,9c7b98109c6c35ca70ed48a3432cf58a,8/11/10 6:52
12035,1008.1142,9c7b98109c6c35ca70ed48a3432cf58a,8/11/10 6:52
12036,1008.1599,86466fd89951897f441814605576fb79,8/11/10 9:28
12037,1008.0931,86466fd89951897f441814605576fb79,8/11/10 9:29
12038,1008.1634,09d1a41d8f623bce700dd26d4b5d8f85,8/11/10 10:31
12039,1008.1138,09d1a41d8f623bce700dd26d4b5d8f85,8/11/10 10:31
12040,1008.1634,025710fe1a8bae29d1a50b683ac6dacb,8/11/10 11:05
12041,1008.1599,ebeb2f9f733c56df1a086b84a98da268,8/11/10 13:08
12042,1008.1142,ebeb2f9f733c56df1a086b84a98da268,8/11/10 13:09
12043,1008.1599,2000a8ae65951223e6f734616a3edbc5,8/11/10 23:41
12044,1008.1142,2000a8ae65951223e6f734616a3edbc5,8/11/10 23:42
12045,1008.1948,6547b92a9c41312d7c8a12a65d99cf44,8/11/10 23:49
12046,1008.1948,25a6057f0dbcfac6f3273a039a363cef,8/12/10 2:19
12047,1008.1634,032f19f0b7d0d89b4bb2a0df16b85fde,8/12/10 5:15
12048,1008.1599,032f19f0b7d0d89b4bb2a0df16b85fde,8/12/10 5:16
12049,1008.1948,9c7b98109c6c35ca70ed48a3432cf58a,8/12/10 6:53
12050,1008.1599,fba42477165e5f93a961f15b87824298,8/12/10 13:47
12051,1008.1948,ebeb2f9f733c56df1a086b84a98da268,8/12/10 14:32
12052,1008.2048,91fd86ece7d33f4ab553a56e30f7916d,8/13/10 1:01
12053,1008.2048,074a611d4069a70488311bb396cbfe11,8/13/10 2:18
12054,1008.2147,074a611d4069a70488311bb396cbfe11,8/13/10 2:18
12055,1008.2048,e6fda67844354b5a5fb2c3eec23e6d35,8/13/10 7:28
12056,1008.2012,f51c92fdc0ee74118adcf59312830270,8/13/10 9:00
12057,1008.2147,bb7038e07b12e81db176e2caa2198084,8/13/10 11:16
12058,1008.2012,c13bbabbe34db6ad4e6c1b79b59ab901,8/14/10 20:31
12059,1008.2147,ebeb2f9f733c56df1a086b84a98da268,8/15/10 19:31
12060,1008.2147,25a6057f0dbcfac6f3273a039a363cef,8/16/10 5:59
12061,1008.2119,fba42477165e5f93a961f15b87824298,8/16/10 6:57
12062,1008.2197,fba42477165e5f93a961f15b87824298,8/16/10 6:57
12063,1008.1953,fba42477165e5f93a961f15b87824298,8/16/10 6:58
12064,1008.1962,fba42477165e5f93a961f15b87824298,8/16/10 6:58
12065,1008.1416,fba42477165e5f93a961f15b87824298,8/16/10 6:58
12066,1008.239,6547b92a9c41312d7c8a12a65d99cf44,8/16/10 23:06
12067,1008.2417,6547b92a9c41312d7c8a12a65d99cf44,8/16/10 23:06
12068,1008.2422,6547b92a9c41312d7c8a12a65d99cf44,8/16/10 23:06
12069,1008.239,9135c5b23203d86679a811580f71d0ca,8/17/10 0:20
12070,1008.2417,9135c5b23203d86679a811580f71d0ca,8/17/10 0:21
12071,1008.2422,9135c5b23203d86679a811580f71d0ca,8/17/10 0:21
12072,1008.239,074a611d4069a70488311bb396cbfe11,8/17/10 0:42
12073,1008.2417,074a611d4069a70488311bb396cbfe11,8/17/10 0:42
12074,1008.2422,074a611d4069a70488311bb396cbfe11,8/17/10 0:42
12075,1008.2596,074a611d4069a70488311bb396cbfe11,8/17/10 0:42
12076,1008.2624,074a611d4069a70488311bb396cbfe11,8/17/10 0:42
12077,1008.239,91fd86ece7d33f4ab553a56e30f7916d,8/17/10 0:50
12078,1008.2422,91fd86ece7d33f4ab553a56e30f7916d,8/17/10 0:51
12079,1008.239,25a6057f0dbcfac6f3273a039a363cef,8/17/10 2:28
12080,1008.2422,25a6057f0dbcfac6f3273a039a363cef,8/17/10 2:28
12081,1008.239,0933d28e5df1bd0f996587baf9123383,8/17/10 2:30
12082,1008.2422,0933d28e5df1bd0f996587baf9123383,8/17/10 2:30
12083,1008.239,c13bbabbe34db6ad4e6c1b79b59ab901,8/17/10 3:41
12084,1008.2598,c13bbabbe34db6ad4e6c1b79b59ab901,8/17/10 3:42
12085,1008.239,fba42477165e5f93a961f15b87824298,8/17/10 6:44
12086,1008.239,7014297597904929ad281bf9aa21f569,8/17/10 8:42
12087,1008.2422,7014297597904929ad281bf9aa21f569,8/17/10 8:42
12088,1008.239,ebeb2f9f733c56df1a086b84a98da268,8/17/10 13:44
12089,1008.2422,ebeb2f9f733c56df1a086b84a98da268,8/17/10 13:44
12090,1008.2417,ebeb2f9f733c56df1a086b84a98da268,8/17/10 13:44
12091,1008.2529,ebeb2f9f733c56df1a086b84a98da268,8/17/10 13:44
12092,1008.239,f51c92fdc0ee74118adcf59312830270,8/17/10 15:04
12093,1008.2598,f51c92fdc0ee74118adcf59312830270,8/17/10 15:05
12094,1008.2422,f51c92fdc0ee74118adcf59312830270,8/17/10 15:05
12095,1008.239,09d1a41d8f623bce700dd26d4b5d8f85,8/17/10 15:27
12096,1008.2598,09d1a41d8f623bce700dd26d4b5d8f85,8/17/10 15:27
12097,1008.239,39e6e096814da40848518470f549fd8f,8/17/10 20:32
12098,1008.2422,39e6e096814da40848518470f549fd8f,8/17/10 20:32
12099,1008.1948,471396dfbb8eaf2b65df35f8c3d6ea22,8/18/10 6:46
12100,1008.1142,471396dfbb8eaf2b65df35f8c3d6ea22,8/18/10 6:47
12102,912.3823,8acc08b44c1c58dccc49b0bb4b4b7fea,8/18/10 7:22
12103,1008.2764,c03e8e8ba3ab3e7b626a078f69816e6c,8/18/10 11:37
12104,1008.2881,c03e8e8ba3ab3e7b626a078f69816e6c,8/18/10 11:37
12105,1008.3126,ebeb2f9f733c56df1a086b84a98da268,8/18/10 23:20
12106,1008.3099,ebeb2f9f733c56df1a086b84a98da268,8/18/10 23:20
12107,1008.3099,6547b92a9c41312d7c8a12a65d99cf44,8/18/10 23:46
12108,1006.5318,6547b92a9c41312d7c8a12a65d99cf44,8/18/10 23:47
12109,1008.3126,39e6e096814da40848518470f549fd8f,8/19/10 0:25
12110,1008.3099,39e6e096814da40848518470f549fd8f,8/19/10 0:25
12111,1008.3099,9135c5b23203d86679a811580f71d0ca,8/19/10 0:38
12112,1008.3126,9135c5b23203d86679a811580f71d0ca,8/19/10 0:39
12113,1008.3099,9c7b98109c6c35ca70ed48a3432cf58a,8/19/10 7:58
12114,1004.4054,3eded733e740eca8ff9514e9589fcace,8/19/10 8:09
12115,1008.239,61abd8eff24cbbae8e715e34698d43aa,8/19/10 9:39
12116,1008.2422,61abd8eff24cbbae8e715e34698d43aa,8/19/10 9:39
12117,1008.3099,074a611d4069a70488311bb396cbfe11,8/19/10 16:38
12118,1008.1948,074a611d4069a70488311bb396cbfe11,8/19/10 16:38
12119,1008.2529,074a611d4069a70488311bb396cbfe11,8/19/10 16:38
12120,1008.2598,61abd8eff24cbbae8e715e34698d43aa,8/19/10 16:59
12121,1008.2048,61abd8eff24cbbae8e715e34698d43aa,8/19/10 17:00
12122,1008.2147,61abd8eff24cbbae8e715e34698d43aa,8/19/10 17:01
12123,1007.2855,ebeb2f9f733c56df1a086b84a98da268,8/19/10 18:30
12124,1008.001,ebeb2f9f733c56df1a086b84a98da268,8/19/10 18:30
12125,1007.3043,ebeb2f9f733c56df1a086b84a98da268,8/19/10 18:31
12126,1008.3205,e6fda67844354b5a5fb2c3eec23e6d35,8/19/10 22:39
12127,1008.3205,074a611d4069a70488311bb396cbfe11,8/19/10 23:58
12128,1008.335,074a611d4069a70488311bb396cbfe11,8/19/10 23:58
12129,1008.3205,9135c5b23203d86679a811580f71d0ca,8/20/10 0:04
12130,1008.3205,6547b92a9c41312d7c8a12a65d99cf44,8/20/10 0:35
12131,1008.335,c13bbabbe34db6ad4e6c1b79b59ab901,8/20/10 3:31
12132,1008.3205,c13bbabbe34db6ad4e6c1b79b59ab901,8/20/10 3:31
12133,1008.3205,9c7b98109c6c35ca70ed48a3432cf58a,8/20/10 6:16
12134,1008.335,9c7b98109c6c35ca70ed48a3432cf58a,8/20/10 6:16
12135,1008.3205,ebeb2f9f733c56df1a086b84a98da268,8/20/10 7:35
12136,1008.335,ebeb2f9f733c56df1a086b84a98da268,8/20/10 7:36
12137,1008.3205,a191a4303df33c36af64481a6278b485,8/20/10 13:02
12138,1008.0931,a191a4303df33c36af64481a6278b485,8/20/10 13:05
12139,1008.001,a191a4303df33c36af64481a6278b485,8/20/10 13:08
12140,1008.3205,f51c92fdc0ee74118adcf59312830270,8/20/10 16:03
12141,1008.335,f51c92fdc0ee74118adcf59312830270,8/20/10 16:03
12142,1008.335,91fd86ece7d33f4ab553a56e30f7916d,8/20/10 22:18
12143,1008.335,bb7038e07b12e81db176e2caa2198084,8/21/10 21:02
12144,1008.3205,2000a8ae65951223e6f734616a3edbc5,8/22/10 13:20
12145,1008.335,2000a8ae65951223e6f734616a3edbc5,8/22/10 13:21
12146,1008.239,2000a8ae65951223e6f734616a3edbc5,8/22/10 13:26
12147,1008.2422,2000a8ae65951223e6f734616a3edbc5,8/22/10 13:26
12148,1008.3099,43bb20aaaa884ab8a46535d9079e189c,8/23/10 1:03
12149,1008.335,77375be86bdc407990ae63a409ff3986,8/23/10 7:20
12150,1008.3398,0652f181e2a3bc3c5417071c18ed4aab,8/23/10 16:50
12151,1008.3451,0652f181e2a3bc3c5417071c18ed4aab,8/23/10 16:50
12152,1008.335,0652f181e2a3bc3c5417071c18ed4aab,8/23/10 16:51
12153,1008.358,bb7038e07b12e81db176e2caa2198084,8/23/10 21:06
12154,1008.3584,bb7038e07b12e81db176e2caa2198084,8/23/10 21:07
12155,1008.3752,bb7038e07b12e81db176e2caa2198084,8/23/10 21:07
12156,1008.3752,e6fda67844354b5a5fb2c3eec23e6d35,8/23/10 23:36
12157,1008.3578,e6fda67844354b5a5fb2c3eec23e6d35,8/23/10 23:36
12158,1008.3752,9135c5b23203d86679a811580f71d0ca,8/24/10 0:10
12159,1008.3578,9135c5b23203d86679a811580f71d0ca,8/24/10 0:10
12160,1008.3752,074a611d4069a70488311bb396cbfe11,8/24/10 0:40
12161,1008.3578,074a611d4069a70488311bb396cbfe11,8/24/10 0:40
12162,1008.3612,25a6057f0dbcfac6f3273a039a363cef,8/24/10 3:07
12163,1008.3752,c2d6fe7cc62d1d8f39e12f550427cb0b,8/24/10 9:50
12164,1006.1447,bb7038e07b12e81db176e2caa2198084,8/24/10 10:22
12165,1008.3612,bb7038e07b12e81db176e2caa2198084,8/24/10 19:03
12166,1004.0206,e6fda67844354b5a5fb2c3eec23e6d35,8/25/10 20:21
12167,1008.4162,9135c5b23203d86679a811580f71d0ca,8/26/10 0:58
12168,1008.4243,074a611d4069a70488311bb396cbfe11,8/26/10 1:36
12169,1008.4135,074a611d4069a70488311bb396cbfe11,8/26/10 1:37
12170,1008.4135,39e6e096814da40848518470f549fd8f,8/26/10 3:07
12171,1008.4135,c13bbabbe34db6ad4e6c1b79b59ab901,8/26/10 3:48
12172,1008.4162,032f19f0b7d0d89b4bb2a0df16b85fde,8/26/10 6:19
12173,1003.0181,d2973ce62bf0bd4b0886aec6a921a778,8/28/10 23:30
12174,1008.4135,ebeb2f9f733c56df1a086b84a98da268,8/29/10 19:34
12175,1008.4162,ebeb2f9f733c56df1a086b84a98da268,8/29/10 19:34
12176,1008.4593,91fd86ece7d33f4ab553a56e30f7916d,8/29/10 22:15
12177,1008.4636,6547b92a9c41312d7c8a12a65d99cf44,8/29/10 23:43
12178,1008.4593,074a611d4069a70488311bb396cbfe11,8/30/10 0:04
12179,1008.4593,25a6057f0dbcfac6f3273a039a363cef,8/30/10 4:37
12180,1008.4636,25a6057f0dbcfac6f3273a039a363cef,8/30/10 4:37
12181,1008.4716,fba42477165e5f93a961f15b87824298,8/30/10 9:43
12182,1008.4636,125c2b5c5e7144d3333491a070b0148b,8/30/10 12:45
12183,1008.4636,9135c5b23203d86679a811580f71d0ca,8/30/10 19:40
12184,1008.4593,d2973ce62bf0bd4b0886aec6a921a778,8/30/10 20:07
12185,1008.4593,2000a8ae65951223e6f734616a3edbc5,8/30/10 21:05
12186,1008.5137,9135c5b23203d86679a811580f71d0ca,8/30/10 22:03
12187,1008.5137,6547b92a9c41312d7c8a12a65d99cf44,8/30/10 22:45
12188,1008.5137,ebeb2f9f733c56df1a086b84a98da268,8/30/10 23:04
12189,1008.5137,074a611d4069a70488311bb396cbfe11,8/31/10 0:26
12190,1008.5137,91fd86ece7d33f4ab553a56e30f7916d,8/31/10 6:07
12191,1008.4636,032f19f0b7d0d89b4bb2a0df16b85fde,8/31/10 8:39
12192,1008.5137,77375be86bdc407990ae63a409ff3986,8/31/10 8:46
12193,1008.4805,074a611d4069a70488311bb396cbfe11,8/31/10 12:27
12194,1008.4593,61abd8eff24cbbae8e715e34698d43aa,8/31/10 12:37
12195,1008.538,bb7038e07b12e81db176e2caa2198084,8/31/10 21:25
12196,1001.1996,bb7038e07b12e81db176e2caa2198084,8/31/10 21:25
12197,1008.4636,39e6e096814da40848518470f549fd8f,8/31/10 22:15
12198,1008.538,074a611d4069a70488311bb396cbfe11,9/1/10 0:00
12199,1008.5384,074a611d4069a70488311bb396cbfe11,9/1/10 0:02
12200,1008.538,25a6057f0dbcfac6f3273a039a363cef,9/1/10 1:43
12201,1008.5384,c13bbabbe34db6ad4e6c1b79b59ab901,9/1/10 14:26
12202,1008.538,f51c92fdc0ee74118adcf59312830270,9/1/10 22:05
12203,1008.5384,f51c92fdc0ee74118adcf59312830270,9/1/10 22:05
12204,1009.0036,ebeb2f9f733c56df1a086b84a98da268,9/1/10 22:16
12205,1009.0036,9135c5b23203d86679a811580f71d0ca,9/1/10 22:29
12206,1008.5384,9135c5b23203d86679a811580f71d0ca,9/1/10 22:30
12207,1009.0044,6547b92a9c41312d7c8a12a65d99cf44,9/1/10 22:54
12208,1009.0044,39e6e096814da40848518470f549fd8f,9/1/10 23:59
12209,1009.0044,074a611d4069a70488311bb396cbfe11,9/2/10 0:02
12210,1009.0042,fba42477165e5f93a961f15b87824298,9/2/10 7:22
12211,1009.0036,91fd86ece7d33f4ab553a56e30f7916d,9/2/10 7:58
12212,1009.0293,ebeb2f9f733c56df1a086b84a98da268,9/2/10 21:25
12213,1009.0416,ebeb2f9f733c56df1a086b84a98da268,9/2/10 21:25
12214,1009.0416,6547b92a9c41312d7c8a12a65d99cf44,9/3/10 0:07
12215,1009.0416,25a6057f0dbcfac6f3273a039a363cef,9/3/10 0:45
12216,1009.0044,25a6057f0dbcfac6f3273a039a363cef,9/3/10 0:47
12217,1008.2422,26c2c5ec5a2d8544ff02d57cebb174f9,9/3/10 3:20
12218,1008.3612,26c2c5ec5a2d8544ff02d57cebb174f9,9/3/10 3:38
12219,1009.0293,bcebb1e74752ba81c3b3541dcac6548f,9/3/10 5:43
12220,1009.0492,c13bbabbe34db6ad4e6c1b79b59ab901,9/3/10 6:32
12221,1009.0416,91fd86ece7d33f4ab553a56e30f7916d,9/3/10 8:34
12222,1009.0302,91fd86ece7d33f4ab553a56e30f7916d,9/3/10 8:35
12223,1009.0416,9135c5b23203d86679a811580f71d0ca,9/3/10 9:38
12224,1009.0416,7aca9e6cfec4c6fbfb29e5e850989dc2,9/3/10 13:00
12225,1009.0416,f51c92fdc0ee74118adcf59312830270,9/3/10 13:09
12226,1009.0492,f51c92fdc0ee74118adcf59312830270,9/3/10 14:16
12227,1009.0489,f51c92fdc0ee74118adcf59312830270,9/3/10 14:16
12228,1008.5137,2000a8ae65951223e6f734616a3edbc5,9/3/10 23:51
12229,1009.0416,39e6e096814da40848518470f549fd8f,9/4/10 5:33
12230,1009.0489,074a611d4069a70488311bb396cbfe11,9/5/10 8:23
12231,1009.049,074a611d4069a70488311bb396cbfe11,9/5/10 8:24
12232,1009.0607,074a611d4069a70488311bb396cbfe11,9/6/10 0:00
12233,1009.0602,074a611d4069a70488311bb396cbfe11,9/6/10 0:00
12234,1009.0602,ef911dab5d4dc701b85a9af2c89cfd38,9/6/10 18:49
12235,1009.0607,ef911dab5d4dc701b85a9af2c89cfd38,9/6/10 18:49
12236,1009.0489,ef911dab5d4dc701b85a9af2c89cfd38,9/6/10 18:50
12237,1009.049,ef911dab5d4dc701b85a9af2c89cfd38,9/6/10 18:50
12238,1009.0036,ef911dab5d4dc701b85a9af2c89cfd38,9/6/10 18:51
12239,1008.239,ef911dab5d4dc701b85a9af2c89cfd38,9/6/10 18:52
12240,1009.0771,6547b92a9c41312d7c8a12a65d99cf44,9/6/10 22:38
12241,1009.0771,125c2b5c5e7144d3333491a070b0148b,9/6/10 22:39
12242,1009.0771,39e6e096814da40848518470f549fd8f,9/6/10 23:04
12243,1009.0771,9135c5b23203d86679a811580f71d0ca,9/7/10 1:20
12244,1009.0865,9135c5b23203d86679a811580f71d0ca,9/7/10 1:20
12245,1009.1108,9135c5b23203d86679a811580f71d0ca,9/7/10 1:20
12246,1009.1109,9135c5b23203d86679a811580f71d0ca,9/7/10 1:20
12247,1009.0865,91fd86ece7d33f4ab553a56e30f7916d,9/7/10 5:41
12248,1009.0865,fba42477165e5f93a961f15b87824298,9/7/10 6:04
12249,1009.094,fba42477165e5f93a961f15b87824298,9/7/10 6:08
12250,1009.0771,9c7b98109c6c35ca70ed48a3432cf58a,9/7/10 7:47
12251,1009.0865,e6fda67844354b5a5fb2c3eec23e6d35,9/7/10 7:57
12252,1009.0865,074a611d4069a70488311bb396cbfe11,9/7/10 12:54
12253,1009.1108,074a611d4069a70488311bb396cbfe11,9/7/10 12:54
12254,1009.0865,ebeb2f9f733c56df1a086b84a98da268,9/7/10 18:08
12255,1009.1108,ebeb2f9f733c56df1a086b84a98da268,9/7/10 18:08
12256,1009.1108,9c7b98109c6c35ca70ed48a3432cf58a,9/8/10 6:22
12258,1009.1195,d2096e22769dedb996f33429107a3508,9/8/10 18:07
12259,1009.1195,390ddb42c3a538b43a576f43363f86c9,9/8/10 18:40
12260,1009.1195,61abd8eff24cbbae8e715e34698d43aa,9/8/10 20:09
12261,1009.1319,61abd8eff24cbbae8e715e34698d43aa,9/8/10 20:10
12262,1009.1567,074a611d4069a70488311bb396cbfe11,9/8/10 23:51
12263,1009.1596,074a611d4069a70488311bb396cbfe11,9/8/10 23:51
12264,1009.1195,f51c92fdc0ee74118adcf59312830270,9/8/10 23:54
12265,1009.1319,f51c92fdc0ee74118adcf59312830270,9/8/10 23:54
12266,1009.1195,c13bbabbe34db6ad4e6c1b79b59ab901,9/9/10 0:19
12267,1009.1319,c13bbabbe34db6ad4e6c1b79b59ab901,9/9/10 0:19
12268,1009.1567,78193275ca1da96a2b986314ef9a296e,9/9/10 6:00
12269,1009.1596,78193275ca1da96a2b986314ef9a296e,9/9/10 6:00
12270,1009.1476,78193275ca1da96a2b986314ef9a296e,9/9/10 6:00
12271,1009.1567,9c7b98109c6c35ca70ed48a3432cf58a,9/9/10 7:50
12272,1009.1596,9c7b98109c6c35ca70ed48a3432cf58a,9/9/10 7:50
12273,1009.1596,91fd86ece7d33f4ab553a56e30f7916d,9/9/10 9:42
12274,,91fd86ece7d33f4ab553a56e30f7916d,9/9/10 9:43
12275,1009.1596,bb7038e07b12e81db176e2caa2198084,9/9/10 10:12
12276,1009.1567,bb7038e07b12e81db176e2caa2198084,9/9/10 10:13
12277,1009.1596,f51c92fdc0ee74118adcf59312830270,9/9/10 10:40
12278,1009.1108,4836ce8efe4672f2c53274896eff296c,9/9/10 13:07
12279,1008.538,a191a4303df33c36af64481a6278b485,9/9/10 16:42
12280,1008.5384,a191a4303df33c36af64481a6278b485,9/9/10 16:42
12281,1008.4636,a191a4303df33c36af64481a6278b485,9/9/10 16:44
12282,1009.163,6547b92a9c41312d7c8a12a65d99cf44,9/9/10 23:16
12283,1009.1635,6547b92a9c41312d7c8a12a65d99cf44,9/9/10 23:16
12284,1009.1668,6547b92a9c41312d7c8a12a65d99cf44,9/9/10 23:16
12285,1009.163,074a611d4069a70488311bb396cbfe11,9/9/10 23:44
12286,1009.1668,074a611d4069a70488311bb396cbfe11,9/9/10 23:45
12287,1009.1833,074a611d4069a70488311bb396cbfe11,9/9/10 23:46
12288,1009.1668,25a6057f0dbcfac6f3273a039a363cef,9/10/10 1:01
12289,1009.1833,25a6057f0dbcfac6f3273a039a363cef,9/10/10 1:01
12290,1009.1567,25a6057f0dbcfac6f3273a039a363cef,9/10/10 1:02
12291,1009.163,25a6057f0dbcfac6f3273a039a363cef,9/10/10 1:02
12292,1009.163,fdba8e22bd34830bbb3fb2c1b4db3bbe,9/10/10 1:10
12293,1009.1833,fdba8e22bd34830bbb3fb2c1b4db3bbe,9/10/10 1:11
12294,1009.1668,471396dfbb8eaf2b65df35f8c3d6ea22,9/10/10 2:50
12295,1009.1833,4836ce8efe4672f2c53274896eff296c,9/10/10 3:35
12296,1009.163,0933d28e5df1bd0f996587baf9123383,9/10/10 9:33
12297,1009.163,ebeb2f9f733c56df1a086b84a98da268,9/10/10 13:36
12298,1009.1668,ebeb2f9f733c56df1a086b84a98da268,9/10/10 13:36
12299,1009.1833,ebeb2f9f733c56df1a086b84a98da268,9/10/10 13:36
12300,1009.1635,ebeb2f9f733c56df1a086b84a98da268,9/10/10 13:37
12301,1009.172,ebeb2f9f733c56df1a086b84a98da268,9/10/10 13:37
12302,1009.181,ebeb2f9f733c56df1a086b84a98da268,9/10/10 13:37
12303,1006.4323,ebeb2f9f733c56df1a086b84a98da268,9/10/10 13:39
12304,1009.1567,ebeb2f9f733c56df1a086b84a98da268,9/10/10 13:39
12305,1009.1546,ebeb2f9f733c56df1a086b84a98da268,9/10/10 13:39
12306,1009.163,9135c5b23203d86679a811580f71d0ca,9/12/10 3:01
12307,1009.1668,9135c5b23203d86679a811580f71d0ca,9/12/10 3:01
12308,1009.1833,9135c5b23203d86679a811580f71d0ca,9/12/10 3:01
12309,1009.1635,9135c5b23203d86679a811580f71d0ca,9/12/10 3:01
12310,1009.172,9135c5b23203d86679a811580f71d0ca,9/12/10 3:01
12311,1009.1567,9135c5b23203d86679a811580f71d0ca,9/12/10 3:02
12312,1009.1596,9135c5b23203d86679a811580f71d0ca,9/12/10 3:02
12313,1009.1546,9135c5b23203d86679a811580f71d0ca,9/12/10 3:02
12314,1009.1476,9135c5b23203d86679a811580f71d0ca,9/12/10 3:02
12315,1009.1195,9135c5b23203d86679a811580f71d0ca,9/12/10 3:02
12316,1009.1319,9135c5b23203d86679a811580f71d0ca,9/12/10 3:03
12317,1009.1668,9c7b98109c6c35ca70ed48a3432cf58a,9/12/10 10:31
12318,1009.172,9c7b98109c6c35ca70ed48a3432cf58a,9/12/10 10:31
12319,1009.1833,bb7038e07b12e81db176e2caa2198084,9/12/10 21:27
12320,1009.2015,6547b92a9c41312d7c8a12a65d99cf44,9/12/10 22:48
12321,1009.2015,074a611d4069a70488311bb396cbfe11,9/12/10 23:32
12322,1009.2015,e6fda67844354b5a5fb2c3eec23e6d35,9/12/10 23:55
12323,1009.2015,25a6057f0dbcfac6f3273a039a363cef,9/13/10 2:49
12324,1009.1668,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:00
12325,1009.172,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:02
12326,1009.1195,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:05
12327,1009.1306,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:06
12328,1009.1115,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:08
12329,1009.0416,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:09
12330,1008.5337,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:11
12331,1008.5014,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:12
12332,1008.4636,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:16
12333,1008.4168,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:18
12334,1008.3752,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:19
12335,1008.3612,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:21
12336,1008.3468,9f99c221ca25c362259ae0657da1fcbe,9/13/10 9:22
12337,1009.2015,bb7038e07b12e81db176e2caa2198084,9/13/10 10:06
12338,1009.1956,0652f181e2a3bc3c5417071c18ed4aab,9/13/10 12:32
12339,1009.163,0652f181e2a3bc3c5417071c18ed4aab,9/13/10 12:36
12340,1009.1319,0652f181e2a3bc3c5417071c18ed4aab,9/13/10 12:41
12341,1008.239,9f99c221ca25c362259ae0657da1fcbe,9/13/10 12:44
